"date","time","dow","doy","event","respiratory","PM25_total","PM25_smk","PM25_nonsmk","Tmean","RH","Prcp"
2017-12-07,2533,"5",341,0,54,16.7075218693993,1.86436548363908,14.8431563857602,13.5666666666667,50.7333333333333,0
2017-12-08,2534,"6",342,0,53,19.1364099221107,0.0545991449102959,19.0818107772004,13.075925925926,54.75,0
2017-12-09,2535,"7",343,0,50,21.5221376442277,5.02319312647828,16.4989445177494,13.2925925925926,54.462962962963,0
2017-12-10,2536,"1",344,0,66,18.7138412776492,1.34831669183038,17.3655245858188,14.1518518518519,53.45,0
2017-12-11,2537,"2",345,0,80,20.4279851092539,3.40389549194326,17.0240896173107,13.6185185185185,55.3814814814815,0
2017-12-12,2538,"3",346,0,59,21.830735931368,6.84319959357545,14.9875363377925,12.4574074074075,57.8685185185185,0
2017-12-13,2539,"4",347,0,79,31.7505647407104,16.5865465999435,15.1640181407669,11.6888888888889,65.2944444444445,0
2017-12-14,2540,"5",348,0,71,25.6987505961935,9.21199539901611,16.4867551971774,13.3851851851853,67.7685185185185,0
2017-12-15,2541,"6",349,0,58,20.9059609257237,0.0363821238983473,20.8695788018253,11.9055555555556,71.8722222222222,0
2017-12-16,2542,"7",350,0,56,8.95256389881166,0,8.95256389881166,14.2759259259259,57.3722222222222,0
2017-12-17,2543,"1",351,0,71,9.50313533979837,0,9.50313533979837,13.1537037037037,51.55,0
2017-12-18,2544,"2",352,0,77,18.4220802872486,0,18.4220802872486,11.9648148148149,57.5611111111111,0
2017-12-19,2545,"3",353,0,70,16.7432576421197,0,16.7432576421197,11.1740740740741,74.5740740740741,0.874074074074074
2017-12-20,2546,"4",354,0,62,5.22308290305303,0,5.22308290305303,10.2555555555556,72.5851851851852,1.88148148148148
2017-12-21,2547,"5",355,0,83,11.8435986426125,0,11.8435986426125,10.2444444444445,53.6722222222222,0
2017-12-22,2548,"6",356,0,75,21.2757306027631,0,21.2757306027631,8.80740740740748,63.3907407407407,0
2017-12-23,2549,"7",357,0,79,20.3489347996502,0,20.3489347996502,10.1222222222223,65.1518518518519,0
2017-12-24,2550,"1",358,0,83,20.7375896301885,0,20.7375896301885,10.7796296296297,70.2425925925926,0
2017-12-25,2551,"2",359,0,103,15.6255697386894,0,15.6255697386894,11.6425925925926,69.6425925925926,0
2017-12-26,2552,"3",360,0,97,14.9470462964132,0,14.9470462964132,11.6074074074074,72.2240740740741,0
2017-12-27,2553,"4",361,0,77,15.5795976212393,0,15.5795976212393,11.2703703703704,76.1777777777778,0
2017-12-28,2554,"5",362,0,80,19.1682893229568,0,19.1682893229568,12.2537037037037,71.0314814814815,0
2017-12-29,2555,"6",363,0,94,22.4970600660397,0,22.4970600660397,12.2666666666667,69.5148148148148,0
2017-12-30,2556,"7",364,0,111,24.8966380017945,0,24.8966380017945,12.0296296296297,75.187037037037,0
2017-12-31,2557,"1",365,0,101,19.4049852156335,0,19.4049852156335,10.5537037037037,80.5685185185185,0
2018-01-01,2558,"2",1,0,98,20.9628822416488,0,20.9628822416488,11.6370370370371,77.95,0
2018-01-02,2559,"3",2,0,111,23.4394037133671,0,23.4394037133671,12.7814814814815,73.4703703703704,0
2018-01-03,2560,"4",3,0,97,23.2148656664252,0,23.2148656664252,12.2388888888889,81.0685185185185,3.82592592592593
2018-01-04,2561,"5",4,0,109,9.32721588193749,0,9.32721588193749,15.3870370370371,73.2611111111111,1.9037037037037
2018-01-05,2562,"6",5,0,89,6.53638619878478,0,6.53638619878478,14.2425925925926,78.6907407407408,8.38888888888889
2018-01-06,2563,"7",6,0,93,8.1400860114696,0,8.1400860114696,11.2777777777778,81.0777777777778,0
2018-01-07,2564,"1",7,0,103,11.053668318763,0,11.053668318763,10.4925925925926,79.6055555555556,6.31851851851852
2018-01-08,2565,"2",8,0,91,6.95801849831737,0,6.95801849831737,13.1314814814815,81.3222222222222,87.0444444444445
2018-01-09,2566,"3",9,0,100,4.03709392680516,0,4.03709392680516,12.6296296296297,84.35,5.9037037037037
2018-01-10,2567,"4",10,0,71,8.0749551649756,0,8.0749551649756,12.1351851851852,71.3240740740741,0.2
2018-01-11,2568,"5",11,0,94,11.6149075715524,0,11.6149075715524,13.0407407407408,77.5203703703704,0
2018-01-12,2569,"6",12,0,75,11.8873808537033,0,11.8873808537033,11.6092592592593,82.9518518518519,0
2018-01-13,2570,"7",13,0,111,16.0455722365679,0,16.0455722365679,12.5907407407408,72.8574074074074,0
2018-01-14,2571,"1",14,0,103,20.8302059027888,0,20.8302059027888,11.4055555555556,80.3574074074074,0
2018-01-15,2572,"2",15,0,118,22.4353461998021,0,22.4353461998021,12.6222222222223,78.6296296296296,0.0592592592592593
2018-01-16,2573,"3",16,0,92,12.8263245181763,0,12.8263245181763,13.8037037037037,78.8685185185185,0
2018-01-17,2574,"4",17,0,82,14.591643480384,0,14.591643480384,12.5981481481482,83.1351851851852,0
2018-01-18,2575,"5",18,0,73,8.44256743733211,0,8.44256743733211,12.7611111111112,83.1648148148148,2.43703703703704
2018-01-19,2576,"6",19,0,69,4.98376587409274,0,4.98376587409274,10.7148148148149,73.237037037037,0
2018-01-20,2577,"7",20,0,74,4.98448767983992,0,4.98448767983992,9.20555555555558,76.2444444444445,0
2018-01-21,2578,"1",21,0,99,7.12150902231997,0,7.12150902231997,10.1185185185186,77.6851851851852,4.08518518518519
2018-01-22,2579,"2",22,0,103,8.37469713822809,0,8.37469713822809,11.9018518518519,77.6944444444445,1.38148148148148
2018-01-23,2580,"3",23,0,74,14.5016808998259,0,14.5016808998259,10.6777777777778,75.7388888888889,0
2018-01-24,2581,"4",24,0,82,10.2650388794943,0,10.2650388794943,10.9722222222223,80.8944444444444,4.67407407407407
2018-01-25,2582,"5",25,0,95,6.41999060414499,0,6.41999060414499,9.97592592592594,76.7314814814815,0.87037037037037
2018-01-26,2583,"6",26,0,104,9.52447169380014,0,9.52447169380014,9.35185185185185,77.3944444444444,0
2018-01-27,2584,"7",27,0,88,9.95015981315551,0,9.95015981315551,10.8240740740741,66.3962962962963,0
2018-01-28,2585,"1",28,0,72,11.2720758491899,0,11.2720758491899,14.212962962963,62.012962962963,0
2018-01-29,2586,"2",29,0,106,15.4255033300656,0,15.4255033300656,12.8888888888889,71.7666666666667,0
2018-01-30,2587,"3",30,0,94,14.2453094797648,0,14.2453094797648,14.1666666666667,71.3944444444444,0
2018-01-31,2588,"4",31,0,97,10.5334711060724,0,10.5334711060724,14.3814814814815,66.6203703703704,0
2018-02-01,2589,"5",32,0,87,11.5295322305771,0,11.5295322305771,16.7777777777778,63.0055555555556,0
2018-02-02,2590,"6",33,0,74,14.0258067326022,0,14.0258067326022,17.1018518518518,64.4759259259259,0
2018-02-03,2591,"7",34,0,84,13.5977155057378,0,13.5977155057378,17.8962962962963,58.2259259259259,0
2018-02-04,2592,"1",35,0,77,12.9998538834071,0,12.9998538834071,17.8592592592593,57.1981481481481,0
2018-02-05,2593,"2",36,0,114,14.0697787024357,0,14.0697787024357,17.1425925925926,64.3925925925926,0
2018-02-06,2594,"3",37,0,71,11.2988433659158,0,11.2988433659158,17.6833333333334,59.2018518518519,0
2018-02-07,2595,"4",38,0,91,15.2686707262823,0,15.2686707262823,16.6074074074074,53.0574074074074,0
2018-02-08,2596,"5",39,0,86,13.7819487478259,0,13.7819487478259,17.312962962963,57.4648148148148,0
2018-02-09,2597,"6",40,0,61,13.2729307248872,0,13.2729307248872,17.6407407407407,61.45,0
2018-02-10,2598,"7",41,0,94,7.54682408332327,0,7.54682408332327,14.7240740740741,68.5425925925926,0
2018-02-11,2599,"1",42,0,97,6.85821398863557,0,6.85821398863557,10.6055555555556,78.6851851851852,0
2018-02-12,2600,"2",43,0,87,5.03466483729182,0,5.03466483729182,11.4833333333333,67.4537037037037,0
2018-02-13,2601,"3",44,0,72,5.12804500644666,0,5.12804500644666,12.3851851851852,52.5814814814815,0
2018-02-14,2602,"4",45,0,69,6.76067108270234,0,6.76067108270234,11.2259259259259,69.3148148148148,0
2018-02-15,2603,"5",46,0,73,7.02521132642271,0,7.02521132642271,12.2240740740741,67.6259259259259,0
2018-02-16,2604,"6",47,0,75,9.53205512832338,0,9.53205512832338,12.075925925926,70.1351851851852,0
2018-02-17,2605,"7",48,0,95,9.33440996991257,0,9.33440996991257,13.5425925925926,70.8148148148148,0
2018-02-18,2606,"1",49,0,90,6.4379153243764,0,6.4379153243764,10.9166666666667,71.6962962962963,0
2018-02-19,2607,"2",50,0,62,4.1316095780584,0,4.1316095780584,7.40555555555557,70.2351851851852,0
2018-02-20,2608,"3",51,0,72,4.18443729026439,0,4.18443729026439,6.60925925925926,62.1185185185185,0
2018-02-21,2609,"4",52,0,82,6.79504694014898,0,6.79504694014898,9.87962962962968,64.2907407407407,0
2018-02-22,2610,"5",53,0,56,5.1241165935231,0,5.1241165935231,9.27037037037042,69.5259259259259,0
2018-02-23,2611,"6",54,0,77,5.54336962756274,0,5.54336962756274,8.1314814814815,58.3222222222222,0
2018-02-24,2612,"7",55,0,62,6.92039332984954,0,6.92039332984954,8.91666666666669,69.3462962962963,0
2018-02-25,2613,"1",56,0,110,5.00287149043661,0,5.00287149043661,9.77407407407406,71.612962962963,0.955555555555556
2018-02-26,2614,"2",57,0,87,4.47331666956679,0,4.47331666956679,10.1796296296296,68.1018518518518,1.31481481481481
2018-02-27,2615,"3",58,0,77,4.6023219699357,0,4.6023219699357,9.48888888888894,60.1444444444444,0
2018-02-28,2616,"4",59,0,71,5.59210805559614,0,5.59210805559614,9.43888888888887,77.6166666666667,13.8777777777778
2018-03-01,2617,"5",60,0,61,4.26102886638203,0,4.26102886638203,11.7944444444445,71.8351851851852,11.3074074074074
2018-03-02,2618,"6",61,0,68,3.55309022280351,0,3.55309022280351,9.47407407407411,69.1240740740741,3.82962962962963
2018-03-03,2619,"7",62,0,68,4.4688157953177,0,4.4688157953177,8.64444444444445,72.3444444444444,14.3888888888889
2018-03-04,2620,"1",63,0,80,4.65996196556985,0,4.65996196556985,9.05370370370372,70.462962962963,2.62222222222222
2018-03-05,2621,"2",64,0,82,5.35320147261722,0,5.35320147261722,11.6722222222222,62.4407407407408,0.866666666666667
2018-03-06,2622,"3",65,0,72,6.23810446065959,0,6.23810446065959,13.7481481481482,58.0666666666667,0.396296296296296
2018-03-07,2623,"4",66,0,71,8.15866159188124,0,8.15866159188124,15.5,59.9574074074074,2.49259259259259
2018-03-08,2624,"5",67,0,86,5.17123794865937,0,5.17123794865937,14.5351851851852,72.8333333333333,1.29259259259259
2018-03-09,2625,"6",68,0,70,6.15222616140653,0,6.15222616140653,13.8685185185186,72.2148148148148,0
2018-03-10,2626,"7",69,0,79,6.99073261447581,0,6.99073261447581,12.1055555555556,81.3888888888889,0
2018-03-11,2627,"1",70,0,82,8.00208428346947,0,8.00208428346947,14.6907407407408,66.6888888888889,0
2018-03-12,2628,"2",71,0,74,6.24946066454226,0,6.24946066454226,15.6611111111112,66.9518518518519,4.04444444444444
2018-03-13,2629,"3",72,0,56,4.46666445024636,0,4.46666445024636,13.1981481481482,75.8185185185185,15.7814814814815
2018-03-14,2630,"4",73,0,52,3.33792723546731,0,3.33792723546731,10.1296296296297,75.4314814814815,2.86296296296296
2018-03-15,2631,"5",74,0,57,3.81197556390698,0,3.81197556390698,10.6611111111112,73,13.6592592592593
2018-03-16,2632,"6",75,0,54,4.2507804997779,0,4.2507804997779,10.7425925925926,66.2481481481481,4.37777777777778
2018-03-17,2633,"7",76,0,59,4.15677704101556,0,4.15677704101556,9.44814814814816,72.4,4.35925925925926
2018-03-18,2634,"1",77,0,47,6.47104566770217,0,6.47104566770217,9.35185185185185,73.0611111111111,0
2018-03-19,2635,"2",78,0,61,6.40239262140117,0,6.40239262140117,12.5037037037038,67.2222222222222,0
2018-03-20,2636,"3",79,0,47,5.21844339689836,0,5.21844339689836,13.325925925926,72.4518518518519,21.9407407407407
2018-03-21,2637,"4",80,0,62,4.62148103756153,0,4.62148103756153,16.1092592592593,63.2425925925926,14.3962962962963
2018-03-22,2638,"5",81,0,51,4.24680591316836,0,4.24680591316836,11.0518518518519,84.5222222222222,9.84814814814815
2018-03-23,2639,"6",82,0,58,4.89634850191274,0,4.89634850191274,11.0277777777778,65.4314814814815,1.73333333333333
2018-03-24,2640,"7",83,0,47,4.37847448518902,0,4.37847448518902,10.2962962962963,68.3166666666667,1.51481481481481
2018-03-25,2641,"1",84,0,59,3.93506059427038,0,3.93506059427038,10.9851851851852,68.1444444444444,0.837037037037037
2018-03-26,2642,"2",85,0,64,5.88415491432898,0,5.88415491432898,12.6962962962963,65.75,0
2018-03-27,2643,"3",86,0,42,7.70358494808725,0,7.70358494808725,15.062962962963,64.2185185185185,0
2018-03-28,2644,"4",87,0,61,9.71283268568921,0,9.71283268568921,17.3481481481482,62.6592592592593,0
2018-03-29,2645,"5",88,0,47,10.1226330363007,0,10.1226330363007,19.6240740740741,55.5092592592593,0
2018-03-30,2646,"6",89,0,44,10.3297945361137,0,10.3297945361137,19,55.7740740740741,0
2018-03-31,2647,"7",90,0,54,9.06111007810021,0,9.06111007810021,13.9277777777778,73.0018518518519,0
2018-04-01,2648,"1",91,0,55,8.27784482650931,0,8.27784482650931,14.312962962963,70.5833333333333,0
2018-04-02,2649,"2",92,0,58,7.91397379314237,0,7.91397379314237,12.7074074074075,78.9611111111111,0
2018-04-03,2650,"3",93,0,63,9.69074882947179,0,9.69074882947179,12.9148148148148,74.3925925925926,0
2018-04-04,2651,"4",94,0,55,9.48745057040606,0,9.48745057040606,13.6074074074074,70.5851851851852,0
2018-04-05,2652,"5",95,0,48,6.3170108618343,0,6.3170108618343,14.0425925925926,68.2740740740741,8.88888888888889
2018-04-06,2653,"6",96,0,48,4.55274925172833,0,4.55274925172833,14.8555555555556,72.1740740740741,48.7777777777778
2018-04-07,2654,"7",97,0,51,4.55367264993798,0,4.55367264993798,13.5425925925926,83.5222222222222,15.4444444444444
2018-04-08,2655,"1",98,0,43,6.78166411200243,0,6.78166411200243,13.3074074074074,71.9074074074074,0
2018-04-09,2656,"2",99,0,49,9.30396006140572,0,9.30396006140572,16.5592592592593,63.5833333333333,0
2018-04-10,2657,"3",100,0,35,6.48422654820822,0,6.48422654820822,14.162962962963,74.4574074074074,0
2018-04-11,2658,"4",101,0,34,5.83961305130121,0,5.83961305130121,12.5555555555555,76.55,4.42222222222222
2018-04-12,2659,"5",102,0,57,5.59553761797488,0,5.59553761797488,10.9722222222222,70.3777777777778,0
2018-04-13,2660,"6",103,0,41,7.59505628686282,0,7.59505628686282,12.6259259259259,69.7037037037037,0
2018-04-14,2661,"7",104,0,41,8.54840409978843,0,8.54840409978843,15.0055555555556,69.9037037037037,0
2018-04-15,2662,"1",105,0,54,5.79723451674702,0,5.79723451674702,12.6407407407407,77.1907407407408,4.21111111111111
2018-04-16,2663,"2",106,0,57,3.85975023630617,0,3.85975023630617,9.40740740740739,71.6277777777778,2.22222222222222
2018-04-17,2664,"3",107,0,48,6.05086504493305,0,6.05086504493305,10.9888888888889,71.7111111111111,0
2018-04-18,2665,"4",108,0,47,4.44206820945143,0,4.44206820945143,10.862962962963,77.5222222222222,0
2018-04-19,2666,"5",109,0,58,6.01809401598404,0,6.01809401598404,11.2759259259259,78.6740740740741,0
2018-04-20,2667,"6",110,0,40,9.90075425896701,0,9.90075425896701,13.7907407407408,73.1351851851852,0
2018-04-21,2668,"7",111,0,45,9.16381109005312,0,9.16381109005312,15.7814814814815,68.262962962963,0
2018-04-22,2669,"1",112,0,55,10.3460354259767,0,10.3460354259767,16.0666666666667,67.9185185185185,0
2018-04-23,2670,"2",113,0,61,11.3655574480196,0,11.3655574480196,16.1703703703704,66.8351851851852,0
2018-04-24,2671,"3",114,0,39,10.3499091541812,0,10.3499091541812,13.4351851851852,75.8481481481481,0
2018-04-25,2672,"4",115,0,39,9.94386962986495,0,9.94386962986495,13.5944444444444,70.9851851851852,0
2018-04-26,2673,"5",116,0,34,8.62654586852808,0,8.62654586852808,13.1685185185186,73.0388888888889,0
2018-04-27,2674,"6",117,0,44,6.22362958430604,0,6.22362958430604,14.687037037037,64.6388888888889,0
2018-04-28,2675,"7",118,0,46,7.09550440575653,0,7.09550440575653,14.1370370370371,68.9537037037037,0
2018-04-29,2676,"1",119,0,41,5.74677266593788,0,5.74677266593788,13.2166666666667,72.1259259259259,0
2018-04-30,2677,"2",120,0,55,6.16427097676204,0,6.16427097676204,11.825925925926,80.937037037037,0
2018-05-01,2678,"3",121,0,39,7.72719431721034,0,7.72719431721034,12.9,78.812962962963,0
2018-05-02,2679,"4",122,0,45,7.39530514241283,0,7.39530514241283,12.7,81.7907407407407,0
2018-05-03,2680,"5",123,0,36,6.93888975086508,0,6.93888975086508,12.6148148148148,80.4611111111111,0
2018-05-04,2681,"6",124,0,50,8.64305255759595,0,8.64305255759595,14.4907407407408,73.0796296296296,0
2018-05-05,2682,"7",125,0,39,7.15832482084635,0,7.15832482084635,12.6833333333334,81.8296296296296,0
2018-05-06,2683,"1",126,0,47,5.69575683782742,0,5.69575683782742,12.9611111111111,79.7851851851852,0
2018-05-07,2684,"2",127,0,48,7.51052976438864,0,7.51052976438864,14.2518518518518,77.9148148148148,0
2018-05-08,2685,"3",128,0,38,6.14733086590589,0,6.14733086590589,14.4388888888889,77.7462962962963,0
2018-05-09,2686,"4",129,0,43,5.82720200528066,0,5.82720200528066,13.9833333333333,79.8037037037037,0
2018-05-10,2687,"5",130,0,45,8.13567880134175,0,8.13567880134175,13.3907407407407,80.8685185185185,0
2018-05-11,2688,"6",131,0,38,9.3839479345132,0,9.3839479345132,15.687037037037,70.2425925925926,0
2018-05-12,2689,"7",132,0,48,6.51212880831834,0,6.51212880831834,16.1,65.1537037037037,0
2018-05-13,2690,"1",133,0,50,6.00695856953965,0,6.00695856953965,14.0555555555555,75.4296296296296,0
2018-05-14,2691,"2",134,0,52,5.57869723590187,0,5.57869723590187,13.6833333333334,75.1277777777778,0
2018-05-15,2692,"3",135,0,38,5.61629113662392,0,5.61629113662392,14.187037037037,73.0759259259259,0
2018-05-16,2693,"4",136,0,44,4.59271052500334,0,4.59271052500334,14.1703703703704,72.8574074074074,0
2018-05-17,2694,"5",137,0,45,5.65097033689788,0,5.65097033689788,13.7666666666667,77.3722222222222,0
2018-05-18,2695,"6",138,0,52,6.27621748116664,0,6.27621748116664,12.8444444444444,82.5814814814815,0
2018-05-19,2696,"7",139,0,41,6.58786411865606,0,6.58786411865606,13.3333333333334,77.4314814814815,0
2018-05-20,2697,"1",140,0,47,6.49472219475835,0,6.49472219475835,12.95,79.0407407407407,0
2018-05-21,2698,"2",141,0,44,7.31745572603651,0,7.31745572603651,13.512962962963,78.4722222222222,0
2018-05-22,2699,"3",142,0,46,5.28899370169863,0,5.28899370169863,12.4037037037037,85.5277777777778,0.937037037037037
2018-05-23,2700,"4",143,0,41,4.86069121848569,0,4.86069121848569,12.9777777777778,80.9814814814815,0.0555555555555556
2018-05-24,2701,"5",144,0,40,5.23487824460967,0,5.23487824460967,13.3,78.7722222222222,0
2018-05-25,2702,"6",145,0,34,4.15160372057108,0,4.15160372057108,13.7222222222222,78.5555555555556,0
2018-05-26,2703,"7",146,0,23,5.17647777014457,0,5.17647777014457,13.4351851851852,79.637037037037,0
2018-05-27,2704,"1",147,0,48,7.80165710556608,0,7.80165710556608,15.2425925925926,72.6814814814815,0
2018-05-28,2705,"2",148,0,52,10.6818394160444,0,10.6818394160444,18.9555555555556,62.9092592592593,0
2018-05-29,2706,"3",149,0,50,10.6877441830825,0,10.6877441830825,15.6277777777778,74.662962962963,0
2018-05-30,2707,"4",150,0,48,8.17112593975438,0,8.17112593975438,12.9851851851852,79.262962962963,0
2018-05-31,2708,"5",151,0,45,6.18761914844829,0,6.18761914844829,12.7018518518519,79.1722222222222,0
2018-06-01,2709,"6",152,0,41,6.97244399508279,0,6.97244399508279,15.1851851851852,72.5648148148148,0
2018-06-02,2710,"7",153,0,34,10.7039487327961,0,10.7039487327961,18.9740740740741,61.3666666666667,0
2018-06-03,2711,"1",154,0,39,9.88763082974409,0,9.88763082974409,16.7055555555556,69.3555555555556,0
2018-06-04,2712,"2",155,0,58,9.55428142383283,0,9.55428142383283,14.4851851851852,75.8222222222222,0
2018-06-05,2713,"3",156,0,41,8.1423359244699,0,8.1423359244699,13.5185185185185,76.8537037037037,0
2018-06-06,2714,"4",157,0,43,6.91359611069688,0,6.91359611069688,13.4611111111111,78.1277777777778,0
